date,open,high,low,close,volume,barCount,average
20201230  11:15:00,19.32,19.32,19.32,19.32,1,1,19.32
20201230  11:30:00,19.32,19.32,19.32,19.32,0,0,19.32
20201230  11:45:00,19.32,19.32,19.32,19.32,0,0,19.32
20201230  12:00:00,19.34,19.34,19.34,19.34,1,1,19.34
20201230  12:15:00,19.6,19.6,19.6,19.6,6,2,19.6
20201230  12:30:00,19.6,19.6,19.6,19.6,0,0,19.6
20201230  12:45:00,19.59,19.59,19.59,19.59,4,1,19.59
20201230  13:00:00,19.39,19.5,19.39,19.5,2,2,19.452
20201230  13:15:00,19.38,19.38,19.38,19.38,4,1,19.38
20201230  13:30:00,19.39,19.42,19.39,19.42,10,3,19.417
20201230  13:45:00,19.33,19.33,19.3,19.3,5,3,19.318
20201230  14:00:00,19.32,19.58,19.06,19.07,88,17,19.27
20201230  14:15:00,19.06,19.1,19.03,19.06,27,9,19.051
20201230  14:30:00,19.08,19.19,19.05,19.19,7,4,19.083
20201230  14:45:00,19.06,19.07,19.02,19.04,20,12,19.046
20201230  15:00:00,19.02,19.18,19.02,19.18,162,26,19.051
20201230  15:15:00,19.17,19.38,19.14,19.38,260,92,19.28
20201230  15:30:00,19.38,20.0,19.38,19.59,4780,1414,19.709
20201230  15:45:00,19.59,19.84,19.59,19.83,1807,763,19.717
20201230  16:00:00,19.8,19.84,19.66,19.71,1731,704,19.734
20201230  16:15:00,19.71,19.72,19.51,19.65,2638,1178,19.599
20201230  16:30:00,19.64,19.66,19.41,19.57,1859,992,19.549
20201230  16:45:00,19.57,19.69,19.43,19.46,2140,776,19.589
20201230  17:00:00,19.47,19.52,19.31,19.37,1772,726,19.413
20201230  17:15:00,19.36,19.47,19.31,19.41,1306,612,19.395
20201230  17:30:00,19.42,19.42,19.2,19.26,2877,1001,19.306
20201230  17:45:00,19.27,19.3,19.21,19.26,1138,527,19.256
20201230  18:00:00,19.25,19.29,19.18,19.21,1079,499,19.221
20201230  18:15:00,19.2,19.32,19.14,19.27,1794,550,19.255
20201230  18:30:00,19.27,19.28,19.07,19.1,2143,522,19.204
20201230  18:45:00,19.1,19.13,19.0,19.02,1897,868,19.042
20201230  19:00:00,19.03,19.12,19.02,19.1,780,362,19.09
20201230  19:15:00,19.1,19.15,19.04,19.13,1526,490,19.102
20201230  19:30:00,19.14,19.19,19.1,19.18,899,495,19.147
20201230  19:45:00,19.17,19.28,19.14,19.27,1027,550,19.215
20201230  20:00:00,19.26,19.38,19.26,19.36,1297,594,19.321
20201230  20:15:00,19.36,19.5,19.36,19.42,1140,524,19.438
20201230  20:30:00,19.42,19.44,19.36,19.38,693,386,19.394
20201230  20:45:00,19.37,19.37,19.01,19.02,2091,989,19.167
20201230  21:00:00,19.02,19.08,18.85,18.91,3202,1335,18.966
20201230  21:15:00,18.9,19.27,18.88,19.25,2484,916,19.072
20201230  21:30:00,19.25,19.29,19.18,19.25,2414,1309,19.203
20201230  21:45:00,19.25,19.42,19.22,19.26,4385,2241,19.314
20201230  22:00:00,19.26,19.3,19.07,19.22,904,6,19.259
20201230  22:15:00,19.07,19.08,19.0,19.04,42,13,19.027
20201230  22:30:00,19.2,19.23,19.2,19.23,4,3,19.217
20201230  22:45:00,19.13,19.23,19.13,19.23,7,3,19.203
20201230  23:00:00,19.23,19.23,19.23,19.23,0,0,19.23
20201230  23:15:00,19.26,19.26,19.26,19.26,86,1,19.26
20201230  23:30:00,19.23,19.4,19.21,19.21,14,6,19.237
20201230  23:45:00,19.21,19.21,19.21,19.21,0,0,19.21
