date,open,high,low,close,volume,barCount,average
20210104  10:00:00,19.1,19.4,19.1,19.3,8,7,19.26
20210104  10:15:00,19.3,19.4,19.3,19.4,7,3,19.371
20210104  10:30:00,19.4,19.4,19.4,19.4,0,0,19.4
20210104  10:45:00,19.4,19.4,19.4,19.4,0,0,19.4
20210104  11:00:00,19.4,19.4,19.4,19.4,0,0,19.4
20210104  11:15:00,19.4,19.4,19.4,19.4,0,0,19.4
20210104  11:30:00,19.4,19.4,19.4,19.4,0,0,19.4
20210104  11:45:00,19.4,19.4,19.4,19.4,0,0,19.4
20210104  12:00:00,19.42,19.42,19.4,19.4,8,5,19.406
20210104  12:15:00,19.35,19.35,19.35,19.35,1,1,19.35
20210104  12:30:00,19.35,19.35,19.35,19.35,0,0,19.35
20210104  12:45:00,19.35,19.35,19.35,19.35,0,0,19.35
20210104  13:00:00,19.25,19.25,19.0,19.0,30,11,19.154
20210104  13:15:00,19.05,19.05,19.0,19.0,5,4,19.028
20210104  13:30:00,19.01,19.01,19.0,19.0,4,3,19.006
20210104  13:45:00,19.0,19.01,19.0,19.0,17,7,19.001
20210104  14:00:00,19.07,19.15,18.95,19.04,68,21,19.011
20210104  14:15:00,18.96,18.98,18.9,18.9,42,13,18.968
20210104  14:30:00,18.91,18.97,18.91,18.91,26,6,18.915
20210104  14:45:00,18.97,19.0,18.96,18.96,15,8,18.975
20210104  15:00:00,18.97,19.0,18.9,18.98,119,43,18.951
20210104  15:15:00,18.98,19.05,18.95,19.05,41,16,18.981
20210104  15:30:00,19.03,19.1,17.73,18.14,8911,2144,18.378
20210104  15:45:00,18.14,18.15,17.35,17.43,5826,2047,17.707
20210104  16:00:00,17.43,17.53,17.15,17.21,4970,1921,17.301
20210104  16:15:00,17.22,17.93,17.21,17.9,8570,2771,17.522
20210104  16:30:00,17.87,18.11,17.7,17.88,7151,2527,17.911
20210104  16:45:00,17.88,17.93,17.52,17.52,3994,1511,17.754
20210104  17:00:00,17.54,17.54,17.26,17.38,5299,1854,17.397
20210104  17:15:00,17.39,17.67,17.34,17.52,5568,2259,17.51
20210104  17:30:00,17.53,17.7,17.51,17.62,1974,831,17.582
20210104  17:45:00,17.61,17.72,17.58,17.59,1493,657,17.643
20210104  18:00:00,17.59,17.64,17.48,17.48,2523,1083,17.586
20210104  18:15:00,17.48,17.82,17.44,17.76,2699,893,17.608
20210104  18:30:00,17.75,17.82,17.57,17.6,863,436,17.707
20210104  18:45:00,17.59,17.69,17.5,17.67,1093,626,17.591
20210104  19:00:00,17.66,17.69,17.54,17.55,1203,652,17.617
20210104  19:15:00,17.56,17.65,17.56,17.59,1428,816,17.603
20210104  19:30:00,17.6,17.6,17.48,17.55,1941,731,17.551
20210104  19:45:00,17.55,17.64,17.54,17.57,797,522,17.603
20210104  20:00:00,17.58,17.61,17.47,17.51,1325,539,17.524
20210104  20:15:00,17.51,17.62,17.49,17.53,2003,847,17.566
20210104  20:30:00,17.53,17.54,17.39,17.4,1523,717,17.466
20210104  20:45:00,17.4,17.47,17.36,17.41,1935,983,17.402
20210104  21:00:00,17.41,17.42,17.26,17.37,1919,834,17.359
20210104  21:15:00,17.37,17.45,17.31,17.37,2005,1113,17.379
20210104  21:30:00,17.37,17.55,17.33,17.34,3405,1859,17.448
20210104  21:45:00,17.33,17.42,17.22,17.24,7572,3951,17.322
20210104  22:00:00,17.25,17.53,17.22,17.3,2016,19,17.253
20210104  22:15:00,17.5,17.5,17.5,17.5,1,1,17.5
20210104  22:30:00,17.5,17.5,17.37,17.38,3,2,17.413
20210104  22:45:00,17.33,17.37,17.33,17.37,6,5,17.347
20210104  23:00:00,17.47,17.49,17.47,17.49,15,10,17.481
20210104  23:15:00,17.49,17.49,17.47,17.47,16,8,17.48
20210104  23:30:00,17.47,17.47,17.47,17.47,13,5,17.47
20210104  23:45:00,17.47,17.47,17.4,17.4,11,2,17.406
